year-month,EIRE,France,Germany,Hong Kong,Netherlands,Norway,Portugal,Singapore,Spain,United Kingdom,,,,
2017-11,570.21,352.42,156.48,,49.33,,208.75,,3.35,39445.59,,,,
2017-12,3862.88,847.92,1369.31,,334.93,123.28,85.6,,841.87,147795.48,,,,
2018-01,14825.74,1564.87,2121.43,,378.95,,214.42,,3567.65,156741.514,,,,
2018-02,2523.79,1694.52,1570.7,,1199.31,,289.91,,90.49,103386.264,,,,
2018-03,4686.84,911.74,2427.52,,877.41,33628.55,171.94,,254.86,211490.981,,,,
2018-04,3042.55,705.27,2352.251,100.26,734.49,,11.78,152.76,178.88,103206.131,,,,
2018-05,3761.58,1475.3,1469.11,4793.22,850.73,,186.17,,504.89,136435.36,,,,
2018-06,3044.98,1214.97,2937.69,54.6,402.68,,621.63,,79.61,217849.5,,,,
2018-07,4133.82,4783.86,4130.51,,499.18,,96.85,,252.44,91460.41,,,,
2018-08,2789.03,3351.6,1535.46,3767.3,1134.51,154.8,167.79,,192.03,135892.28,,,,
2018-09,8468.86,1489.05,2286.98,,814.87,139.74,398.82,219.75,592.38,204623.941,,,,
2018-10,20010.97,1968.79,3264.75,,754.57,65.76,556.99,,839.08,243017,,,,
2018-11,5235.61,3161.51,3788.38,,1156.57,455.23,816.86,,387.37,313246.222,,,,
2018-12,1874.53,2216.86,2669.55,,144.84,272.32,759.1,,371.88,354786.04,,,,
2019-01,1221.53,2544.53,3027.11,178.86,498.62,65.3,425.33,263.34,4494.62,172359.77,,,,
2019-02,1302.3,1383.95,1245.01,,382.53,1810,216.98,,257.2,116808.97,,,,
2019-03,9305.1,1477.59,2091.19,5167.52,549.47,90.07,334.88,,870.36,138856.41,,,,
2019-04,1286.53,3319.02,2128.19,113.41,54.93,,214.86,12309.61,396.65,130373.041,,,,
2019-05,2374.79,2451.65,3551.42,217.96,787.63,,7377.82,,479.18,156283.74,,,,
2019-06,10267.76,2070,1528.22,59.44,691.23,1521.07,170.73,,738.57,169493,,,,
2019-07,2479.81,1579.72,3620.56,,26.02,168.63,201.46,230.46,647.63,177961.861,,,,
